"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Ausdauer intensiv» · Hilfetext";"Sie geraten ins Schwitzen und können nur noch wenige Worte oder gar nicht mehr sprechen (z. B. Joggen, schnelles Radfahren, intensives Schwimmen).

<b>WHO-Empfehlung:</b> Mindestens 75 Minuten intensive Aktivität pro Woche, wobei jede Aktivitätsdauer zählt.";"Vous transpirez et ne pouvez plus prononcer que quelques mots, voire plus parler du tout (p. ex. jogging, vélo rapide, natation intensive).

<b>Recommandation de l’OMS :</b> au moins 75 minutes d’activité intense par semaine, chaque durée d’activité étant prise en compte.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"26e4c07b1de37ee871a7d5925dc6d8c345ead746bc4e4dbe5f31983e6667acc6"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Ausdauer intensiv» · Titel des Hilfetexts";"Was bedeutet intensive Ausdaueraktivität?";"Qu’est-ce qu’une activité d’endurance intense ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"13f6ee9bd5469781aa2e4d1c7a7d67165d5f7881b7a8af0c77bfa30197ccab4a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"Keine";"Aucune";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.keine";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a9a4cfb1e0c37658bbf46e96cb5a85456cf2fb5cb463525ace6a642be0e7ff98"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"30 min – 1 h 15 min";"30 min – 1 h 15 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.m30_75";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"504a8e70e6d4da5f2a71bb9e644d69138692225e7fbc6c2948d19bd05a14e35c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"1 h 15 min – 2 h 30 min";"1 h 15 min – 2 h 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.m75_150";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9f67d60021908337006145b2963fdd42ca9a3cd29c7ec13c80e041c91444f75b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"Weniger als 30 min";"Moins de 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.u30";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1b81f6fa1c438ed18d9700a8132d0d3019a8cff8585343fbe0d6dd08921c26ec"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"2 h 30 min oder mehr";"2 h 30 min ou plus";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.ue150";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1408a27ddb48f698affe17888e29e0c36e7e4908e4a0e47517498bbc3f7e8bf0"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Ausdauer moderat» · Fragetext";"Wie viele Stunden moderate Ausdaueraktivität machen Sie pro Woche?";"Combien d’heures d’activité d’endurance modérée pratiquez-vous par semaine ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a58a8cc093d626e0586d920a1ca3a41c5f825206d15f638c6dbb123921f1ebbe"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Ausdauer moderat» · Hilfetext";"Sie atmen schneller als normal, können sich aber noch unterhalten (z. B. zügiges Gehen, langsames Radfahren, Schwimmen in mässigem Tempo).

<b>WHO-Empfehlung:</b> Mindestens 150 Minuten moderate Aktivität pro Woche, wobei jede Aktivitätsdauer zählt.";"Vous respirez plus vite que d’habitude, mais pouvez encore tenir une conversation (p. ex. marche rapide, vélo lent, natation à rythme modéré).

<b>Recommandation de l’OMS :</b> au moins 150 minutes d’activité modérée par semaine, chaque durée d’activité étant prise en compte.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"493da668cf63facf7fa93babc70d6b83c8fcbc289a857c882ba2c8592aea6027"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Ausdauer moderat» · Titel des Hilfetexts";"Was bedeutet moderate Ausdaueraktivität?";"Qu’est-ce qu’une activité d’endurance modérée ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"da11d5dd71811d916e95dfd73148ca1f36fc5270cd5392f660e47cb86c5b0bf3"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"2 h 30 min – 5 h";"2 h 30 min – 5 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.m150_300";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"996f1d289b95d07b43461a0f81e0ea646b974abe8dd2745f78501316974e8b07"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"30 min – 1 h 15 min";"30 min – 1 h 15 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.m30_75";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"34f60fd1aa9dccaf89bf38c95b61c7e2a88df388f9fcc22a09f91a35a60e9da5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"1 h 15 min – 2 h 30 min";"1 h 15 min – 2 h 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.m75_150";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"458b219084a3b625a1a85f7fa37178294b89895b0a61ab83d38eb827687a957b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"Weniger als 30 min";"Moins de 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.u30";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0477ea970c059990b9407aa41d2c5f994e1ac531c0d36f1d89f0a99cc63f6ac8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"5 h oder mehr";"5 h ou plus";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.ue300";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"efce01674a3643dcac17a53567a00cf70a30c39e595f77c93193ec783640166f"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Bauchumfang» · Eingabehinweis";"z. B. 92";"p. ex. 92";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"40055020763639a85d7e0e955d3d5f84298bbf34c2db6cbd2c5d0d5cd93e77e8"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Bauchumfang» · Einheit";"cm";"cm";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.unit";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0ee89c88a9413307e9fc4a92ca29356bde3c04d207465fb107478a1c75fcb79f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Bauchumfang» · Fragetext";"Kennen Sie Ihren Taillenumfang?";"Connaissez-vous votre tour de taille ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a85a7020f978ac5396d4d267d2a366e17244b47f4d3bcf9d736d44fc190c478f"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Bauchumfang» · Hilfetext";"Messen Sie nach normalem Ausatmen ungefähr auf halber Strecke zwischen der untersten tastbaren Rippe und der Oberkante des Beckenkamms. Bauchfett ist stoffwechselaktiv – das Verhältnis von Taille zu Körpergrösse ergänzt den BMI als praktischer Marker der zentralen Fettverteilung. Wenn Sie den Wert nicht kennen oder schwanger sind, lassen Sie das Feld einfach leer.";"Mesurez après une expiration normale, approximativement à mi-distance entre la dernière côte palpable et le bord supérieur de la crête iliaque. La graisse abdominale est métaboliquement active : le rapport tour de taille/taille complète l’IMC comme marqueur pratique de la répartition centrale des graisses. Si vous ne connaissez pas la valeur ou si vous êtes enceinte, laissez simplement le champ vide.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"e6e88e4369e8a0001b4220ed5f6998761454e61fd5877f19181275764ee7d47c"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Belastbarkeit» · Fragetext";"Ich bewahre auch in schwierigen Situationen den Überblick und Ruhe.";"Même dans les situations difficiles, je garde une vue d’ensemble et mon calme.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.belastbarkeit.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"317858f86c7733f17d5ff40085be62b3fa6d90a5409ea3362e7e19a121dd872d"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Beweglichkeit» · Fragetext";"Wie schwer fällt es Ihnen, ohne Hilfe vom Boden aufzustehen?";"Dans quelle mesure avez-vous de la difficulté à vous relever du sol sans aide ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4d4911aaf20562805fa8f407ef477796501018c22a01e18f09ddffef24d551f6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Überhaupt nicht schwer";"Pas du tout difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.gar_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"bdf70fefcb24c17089f726818802ac8ecf72b89eab18674c730d0f3844bbffb5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Mässig schwer";"Moyennement difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.maessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cffe061fd518573e9f1456b9bc0d2087fe57a4116e1fcf3a81db9f0c8f842786"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Unmöglich";"Impossible";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f4f9465b4bc27f0dedc74b064916286c50bd2f0dbc4904143ed0539a56de3ff2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Wenig schwer";"Un peu difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.wenig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2c26cd518f21100048275f84eb707f6b60c55820cb1bf33a8e7a2d8f0a0383ee"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Sehr schwer";"Très difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.ziemlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"26e5c1e87d456fda73e7de732417af613d3cefaa67c2872ea406ef46cda8368f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Bluthochdruck» · Fragetext";"Wurde bei Ihnen ärztlich Bluthochdruck festgestellt oder nehmen Sie Blutdruckmedikamente?";"Un médecin a-t-il diagnostiqué une hypertension chez vous ou prenez-vous des médicaments contre l’hypertension ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6874df6f620f0a5064fdbc9ea26502ea86d8164e198794810f13ece1cb5c4bfa"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Bluthochdruck» · Hilfetext";"Bluthochdruck (ab ca. 140/90 mmHg) verläuft oft unbemerkt, lässt sich aber gut behandeln. Wenn Sie unsicher sind, lohnt sich eine Messung.";"L’hypertension (à partir d’environ 140/90 mmHg) passe souvent inaperçue, mais se traite bien. Si vous avez un doute, une mesure est utile.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"47cc46021277958641df91fa5cc2f63cb4013347aa8eb91450378b591c77c350"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Ja";"Oui";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.option.ja";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"46519465fa1339bdcb7b41c5bd0edfaa044ad796a20f6dc352c240d295e3eeab"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Nein";"Non";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.option.nein";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4d642d2ceb55a3d2f1d0f26b4a9b21be36991b1d187489fe34e202c40eb152a2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Weiss ich nicht";"Je ne sais pas";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.option.weiss_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"83035248ccb20683a1c890282e4e3a2a6f426ce78f529ddce1b17e351b240630"
