"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Ausdauer moderat» · Titel des Hilfetexts";"Was bedeutet moderate Ausdaueraktivität?";"What is moderate-intensity aerobic activity?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"92b84ab22704423a3b87ce2793175c02f6b927cc2363ba907b8c05d6f6d519f7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"2 h 30 min – 5 h";"2 h 30 min–5 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.m150_300";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"08b007f7d49dcefb2daa0b8e37703d3bd389a32b57846f9e012d1c984f146096"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"30 min – 1 h 15 min";"30 min–1 h 15 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.m30_75";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ad0d819064ed0ae760506343dc54877ddd8c980fcc44c131bd4a3c3b4fa66269"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"1 h 15 min – 2 h 30 min";"1 h 15 min–2 h 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.m75_150";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"52c83bb9f67f74cd425d1dcb641ab64c466b09dadadb652a3dfb9dfd609351f5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"Weniger als 30 min";"Less than 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.u30";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0a21f819c8d0507bad912c8ae2d2d3fb520c7c4839fe371e5173c8ef0a00f334"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"5 h oder mehr";"5 h or more";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.option.ue300";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"971a0411bbbf6af6a8488d944027666c412a3e28d52cff771124bb117c789479"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Bauchumfang» · Eingabehinweis";"z. B. 92";"e.g. 92";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"62c059e7e9fbc00bd99201db15524f03f9b1309904a5c5dca31753fe80a1bc1c"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Bauchumfang» · Einheit";"cm";"cm";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1aab43b6074daefaebc13dcf5d5b4804bf69d4831add29ce9116db1ab2bda942"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Bauchumfang» · Fragetext";"Kennen Sie Ihren Taillenumfang?";"Do you know your waist circumference?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b17b120be1281ecadafcc0171d1e6e5d81e2130fd45ab756fb36d27dddefefd3"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Bauchumfang» · Hilfetext";"Messen Sie nach normalem Ausatmen ungefähr auf halber Strecke zwischen der untersten tastbaren Rippe und der Oberkante des Beckenkamms. Bauchfett ist stoffwechselaktiv – das Verhältnis von Taille zu Körpergrösse ergänzt den BMI als praktischer Marker der zentralen Fettverteilung. Wenn Sie den Wert nicht kennen oder schwanger sind, lassen Sie das Feld einfach leer.";"After breathing out normally, measure approximately halfway between your lowest palpable rib and the top of your hip bone. Abdominal fat is metabolically active, and the waist-to-height ratio complements BMI as a practical marker of central fat distribution. If you do not know the value or are pregnant, simply leave the field blank.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bauchumfang.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fdb240475e329453f6adc73ea6277baef6d9f8614695bc8d5cce385243622e2d"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Belastbarkeit» · Fragetext";"Ich bewahre auch in schwierigen Situationen den Überblick und Ruhe.";"I remain calm and keep a clear overview, even in difficult situations.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.belastbarkeit.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0614b417cbd38e446faf64f9b08e08c0e36ac2b75f622b6f30b3b890c7785c06"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Beweglichkeit» · Fragetext";"Wie schwer fällt es Ihnen, ohne Hilfe vom Boden aufzustehen?";"How difficult is it for you to get up from the floor without assistance?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"713926449d4249cd7eb911d5a6dae46fe088b47b35588ffd97e8353aff628063"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Überhaupt nicht schwer";"Not difficult at all";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.gar_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"14c5baa732c7911798e7dcbd8c661f19cabca51a65904b6aeb90f95cc7a8ab65"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Mässig schwer";"Moderately difficult";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.maessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4cc21912ab07ea93a6b7df387faceaa28fd1f6b768410fae2847768834dbe7dd"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Unmöglich";"Impossible";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"24d23498ba922dd278390e6885b3ba19863fde4baed4a7226f59aaa7daf3bf39"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Wenig schwer";"Slightly difficult";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.wenig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f9798d0b63b7d3ba9042d966ec634fe5ba60b92cc6aa80f1a57129ed9ce3eb27"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Sehr schwer";"Very difficult";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.beweglichkeit.option.ziemlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"860e1b72b6d51e130eaa3d69be480a9a24e3ab4782ef82940b163f101c1d39e1"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Bluthochdruck» · Fragetext";"Wurde bei Ihnen ärztlich Bluthochdruck festgestellt oder nehmen Sie Blutdruckmedikamente?";"Have you been diagnosed with high blood pressure by a doctor, or do you take blood pressure medication?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c92fb7ceab7f8ea1c8419cee99755ee7a468dcdc487234a0a79bf13f806c3044"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Bluthochdruck» · Hilfetext";"Bluthochdruck (ab ca. 140/90 mmHg) verläuft oft unbemerkt, lässt sich aber gut behandeln. Wenn Sie unsicher sind, lohnt sich eine Messung.";"High blood pressure (from around 140/90 mmHg) often goes unnoticed but can be treated effectively. If you are unsure, it is worth having it measured.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"170bb91718bc4828eaeba90b293bd81e5731009c7968c87f46aef3717797d1d0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Ja";"Yes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.option.ja";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a6508e754a7b3d9f760628c7c7d934802df7005d84ec7903fbc60dd396586246"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Nein";"No";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.option.nein";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"381789a7bcca5184f2e42813f88c98bfa941711c378f7b09234815d2b64e422c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Weiss ich nicht";"I do not know";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.bluthochdruck.option.weiss_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"80309fc7c429a25c33ef701c2e1f674b4bec52cf4aff80078e7eb37cfb2d7007"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Coping» · Fragetext";"Ich finde auch in belastenden Situationen Wege, die mir helfen, klarzukommen.";"Even in stressful situations, I find ways to cope.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.coping.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"18cd423310375ce5d632672ab0fbc08232f002ae9c88e539f3c1259059d47f79"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Einbeinstand» · Eingabehinweis";"z. B. 30";"e.g. 30";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"aa7354075e0dbc7ac79caa0e8b520078e175520cccf975c46e54d58018219d69"
