"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"Keine Angaben";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.option.keine_angabe";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fc6ca39249a73bd1362d75a7222de361f00f2aa313145c7c038dd3b21fe4239e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"2–4 x pro Monat";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.option.m1_4";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"da56306eb177788e4b51035484de524cefc5a045286d0d1eefa091c7f681bbf5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"Nie oder selten";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.option.nie_selten";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"543ff2ef9b48876ed2534740c549972fe38e31557defc27c05b5518b87c3a237"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"2–3 x pro Woche";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.option.w2_3";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d449876a7967cbd28f030e6d1dfc4937fb98db934f515ba6bff0a2309098bd4a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"4 x oder öfter pro Woche";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.option.w4plus";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f5aa739f4f18c534c7964b8d6443bce27a460af3b62495ec4c1464a048980592"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Alter» · Eingabehinweis";"z. B. 45";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alter.placeholder";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"52e0af15e85c4af597b7f6ce44f6427995c47b71fd10ac9750bc1a30b229f6bd"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Alter» · Einheit";"Jahre";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alter.unit";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1c5bcd8d26295abea66dc4bc71b2d1ae2a8b4e7231e1db9c68ebda5c45985016"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Alter» · Fragetext";"Bitte geben Sie Ihr Alter in Jahren an.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.alter.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"73aa105906d10182e9e392b4accebb314eb2ea359304efec6bd06e2a0d22eb69"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Ausdauer intensiv» · Fragetext";"Wie viele Stunden intensive Ausdaueraktivität machen Sie pro Woche?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"41416edfbd85bb84ce8079523efab51cf5c36a99f049f37afe3c5f5f1ba57efd"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Ausdauer intensiv» · Hilfetext";"Sie geraten ins Schwitzen und können nur noch wenige Worte oder gar nicht mehr sprechen (z. B. Joggen, schnelles Radfahren, intensives Schwimmen).

<b>WHO-Empfehlung:</b> Mindestens 75 Minuten intensive Aktivität pro Woche, wobei jede Aktivitätsdauer zählt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e5ad251e05377f175e7dac87b03e2d87748d70d4fc6c50adcc8af7dc88b78b15"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Ausdauer intensiv» · Titel des Hilfetexts";"Was bedeutet intensive Ausdaueraktivität?";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a18e4a09ed48b6ca76678ce058c5006a691b9db73b6ed2706bc35ef008056448"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"Keine";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.option.keine";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3a6bf8cd5bf11497eda9fe5a5306cc9f4833a8d877ec1de75cf2055ec69179bc"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"30 min – 1 h 15 min";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.option.m30_75";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e463cc056aa1b1fee8f26f1800d423eee289ebd0e32d4d8893aa9a134ab5217c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"1 h 15 min – 2 h 30 min";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.option.m75_150";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7865b595c505a86cdf8c962265ef0055911da86b70f5d9c15b5220aa6a9a105b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"Weniger als 30 min";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.option.u30";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f78ebba6b51beacd0773d78ec8ae22d67ba194121db3b7f8e9a9bd209973b156"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"2 h 30 min oder mehr";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_intensiv.option.ue150";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a7941c561781481bac3214cec03bb9128a742e38699840a88f47371cb2feddc5"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Ausdauer moderat» · Fragetext";"Wie viele Stunden moderate Ausdaueraktivität machen Sie pro Woche?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7f37cd3d647a2a5b8422a0d1b002a054bb3b6eae7b9f8abe248a217350c8ab82"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Ausdauer moderat» · Hilfetext";"Sie atmen schneller als normal, können sich aber noch unterhalten (z. B. zügiges Gehen, langsames Radfahren, Schwimmen in mässigem Tempo).

<b>WHO-Empfehlung:</b> Mindestens 150 Minuten moderate Aktivität pro Woche, wobei jede Aktivitätsdauer zählt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"14056d7be8ba51d13d6b83cd938131d8766e8122a7024defcab41874d420fbff"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Ausdauer moderat» · Titel des Hilfetexts";"Was bedeutet moderate Ausdaueraktivität?";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a5ce26f2d5fb4671a30119ec4d98120478098d8009f22872aac5956c94f23b98"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"2 h 30 min – 5 h";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.option.m150_300";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c71104f0468c9c0a78f0b1e87f0ed94136d3755e1dfdabdfb1e3d21aa0ad30d8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"30 min – 1 h 15 min";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.option.m30_75";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"df92f7024abe62c740c812549a33991af3017711b8b2f3395a83443be46e9763"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"1 h 15 min – 2 h 30 min";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.option.m75_150";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"648a84448dab6a910455c241318fb8d577857a52293cad6ade8e3318993d9e14"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"Weniger als 30 min";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.option.u30";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"225a7d9d8e4b56fd1ce620c25cda897ea71c1633f981b63549c0604df2d5db7d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer moderat» · Antwortoption";"5 h oder mehr";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.ausdauer_moderat.option.ue300";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"609de2d132a62788901fd0e6699fe214cb2586eeae41050499b018ad0b38c7fe"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Bauchumfang» · Eingabehinweis";"z. B. 92";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.bauchumfang.placeholder";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"eb4c87850ef2493c7e44f20d309d7a33c7b261981acbb9760b4b5ab0302b24cb"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Bauchumfang» · Einheit";"cm";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.bauchumfang.unit";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"73adfef6c129c856fad958de4a9b6712de4edc52bf40132b4bce5961051e57f4"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Bauchumfang» · Fragetext";"Kennen Sie Ihren Taillenumfang?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.bauchumfang.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e066396a79c70bccf788018410a2e87da319e4b7d2c7c155d5586f93cb68b3e6"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Bauchumfang» · Hilfetext";"Messen Sie nach normalem Ausatmen ungefähr auf halber Strecke zwischen der untersten tastbaren Rippe und der Oberkante des Beckenkamms. Bauchfett ist stoffwechselaktiv – das Verhältnis von Taille zu Körpergrösse ergänzt den BMI als praktischer Marker der zentralen Fettverteilung. Wenn Sie den Wert nicht kennen oder schwanger sind, lassen Sie das Feld einfach leer.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.bauchumfang.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3074f96bed1588efb3c98c64ab34d4e2de5ee21173f6b27fccb7d40088e4ae26"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Belastbarkeit» · Fragetext";"Ich bewahre auch in schwierigen Situationen den Überblick und Ruhe.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.belastbarkeit.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"da40804e7f8bc98796687f307821acf83bfc904a4ba0885ba0d3aa143bb89c1a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Beweglichkeit» · Fragetext";"Wie schwer fällt es Ihnen, ohne Hilfe vom Boden aufzustehen?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.beweglichkeit.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"191b2293a5bdd4e2e9d87b59229707b3fda759c8961e71b6d1f5bee0389e5d49"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Überhaupt nicht schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.beweglichkeit.option.gar_nicht";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"dd4f6db6b20eeea7cd41bf4792f5bfaf1a57a4fabb8f9ceb023c110c0aa69dc1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Mässig schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.beweglichkeit.option.maessig";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8bcd7eeaa968200d8deb7f03cf66333dbac95ac3b276171efd5bc883df718b47"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Unmöglich";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.beweglichkeit.option.nicht";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"30f41c498c0abb0d8369393c0aeec0db753861f41b31a4f2e65ddbf2a59fed96"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Wenig schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.beweglichkeit.option.wenig";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"17520f51382415cde828cb784127d4fdea83e8807a925de668040a9dd3e6310d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Beweglichkeit» · Antwortoption";"Sehr schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.beweglichkeit.option.ziemlich";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4232a8a62186926111611e07815fdcaf3bc56cfeb7e6ce1ee85da74817f30a1f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Bluthochdruck» · Fragetext";"Wurde bei Ihnen ärztlich Bluthochdruck festgestellt oder nehmen Sie Blutdruckmedikamente?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.bluthochdruck.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e90e05232abe613db8aea1b4c5f1e924e66aac6261a05bf408a12a0722a70ad2"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Bluthochdruck» · Hilfetext";"Bluthochdruck (ab ca. 140/90 mmHg) verläuft oft unbemerkt, lässt sich aber gut behandeln. Wenn Sie unsicher sind, lohnt sich eine Messung.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.bluthochdruck.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"28ae32b8e7e7ae1b2c550d3678b668a241d384cee0ab8860337353b5ca02ad76"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Ja";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.bluthochdruck.option.ja";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"10c10a0cee8a46cb314d82fac7616abf3851f7e5f6dd7914bf8980a3be205358"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Nein";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.bluthochdruck.option.nein";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"28f0438f063cf43068d2cc1cf4404aeda014428fdccd850ca529d5dfd55220b0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Bluthochdruck» · Antwortoption";"Weiss ich nicht";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.bluthochdruck.option.weiss_nicht";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"70e427c41ba073fc9031ce8abca7484bf99ccc2aa70b5b3a5396b0a801c97932"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Coping» · Fragetext";"Ich finde auch in belastenden Situationen Wege, die mir helfen, klarzukommen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.coping.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"6043057cdab68444d633c33b02f1635be8b6879f126ab036a6de8b55a41f23fc"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Einbeinstand» · Eingabehinweis";"z. B. 30";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einbeinstand.placeholder";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b939814cbe1a1eee86cf401913ff5df327947edaf307f06fa9f629eecfde0f49"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Einbeinstand» · Einheit";"Sekunden";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einbeinstand.unit";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"299c8965409c544708642920f3debf229341b344791918977037f1950adc698c"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Einbeinstand» · Fragetext";"Wie lange können Sie auf einem Bein stehen, ohne sich festzuhalten? (optional)";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.einbeinstand.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"be2133041b960dc8b82c79e373f3173584ac463b9dfeb4dff03191c6d069471b"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Einbeinstand» · Hilfetext";"1 – Stellen Sie sich aufrecht hin, Füsse hüftbreit.
2 – Fixieren Sie Ihre Augen auf einen Punkt.
3 – Heben Sie ein Bein so an, dass der Fuss den Boden nicht berührt.
4 – Halten Sie das Gleichgewicht so lange wie möglich.

Stoppen Sie die Zeit, sobald der angehobene Fuss den Boden berührt.

Wiederholen Sie den Test mit jedem Bein und notieren Sie Ihren besten Wert. Ein grosser Unterschied zwischen den Beinen kann auf einen trainierbaren Unterschied hinweisen.

<b>Was der Einbeinstand-Test verrät:</b>
Der Test gibt unter den beschriebenen Bedingungen mit offenen Augen einen orientierenden Hinweis auf Ihr statisches Gleichgewicht und Ihre Koordination. Regelmässiges Üben kann die Balance verbessern und zu sicheren Alltagsbewegungen beitragen. Der Test ersetzt keine medizinische Untersuchung.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.einbeinstand.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a321cdcb2a2d383da4bf0b9ebfde32a91ec3adb80b68a0ed26570c3d4f0a37c8"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Einbeinstand» · Titel des Hilfetexts";"So führen Sie den Einbeinstand-Test korrekt aus";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einbeinstand.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2d79e0563b6ed888bdad32e36f9f3d38c8fff16b46aa4f7159f823887ebb11dc"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Einkaufstaschen» · Fragetext";"Wie schwer fällt es Ihnen, zwei volle Einkaufstaschen zu tragen?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.einkaufstaschen.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"6819030618c4eeb5cfa671c9803219d6c248ffedcaa908914b2c482bccc59b13"
